particion	semilla	corte	ganancia	public_gan	private_gan
381841	529957	15800	22160000	23316000	21004000
381841	529957	15900	22040000	23268000	20812000
381841	529957	16000	21920000	23052000	20788000
381841	529957	16100	21880000	22840000	20920000
381841	529957	16200	21760000	22800000	20720000
381841	529957	16300	21960000	22892000	21028000
381841	529957	16400	21760000	22700000	20820000
381841	529957	16500	21640000	22676000	20604000
381841	529957	16600	21520000	22480000	20560000
381841	529957	16700	21400000	22460000	20340000
381841	529957	16800	21360000	22396000	20324000
381841	529957	16900	21400000	22540000	20260000
381841	529957	17000	21280000	22328000	20232000
381841	529957	17100	21320000	22272000	20368000
381841	529957	17200	21120000	22040000	20200000
381841	529957	17300	21080000	2.2e+07	20160000
381841	529957	17400	20960000	21816000	20104000
381841	529957	17500	20920000	21784000	20056000
381841	529957	17600	20800000	21724000	19876000
381841	529957	17700	20760000	21680000	19840000
381841	529957	17800	20640000	21624000	19656000
381841	529957	17900	20440000	21436000	19444000
381841	529957	18000	20240000	21232000	19248000
381841	529957	18100	20200000	21052000	19348000
381841	529957	18200	20160000	21004000	19316000
381841	529957	18300	19960000	20816000	19104000
381841	529957	18400	19760000	20628000	18892000
381841	529957	18500	19720000	20748000	18692000
381841	529957	18600	19520000	20488000	18552000
381841	529957	18700	19480000	20620000	18340000
381841	529957	18800	19280000	20420000	18140000
381841	529957	18900	19240000	20380000	18100000
381841	529957	19000	19120000	20296000	17944000
381841	529957	19100	1.9e+07	20064000	17936000
381841	529957	19200	18800000	19892000	17708000
381841	529957	19300	18760000	19848000	17672000
381841	529957	19400	18560000	19692000	17428000
381841	529957	19500	18440000	19624000	17256000
381841	529957	19600	18240000	19436000	17044000
381841	529957	19700	18120000	19412000	16828000
381841	529957	19800	18160000	19208000	17112000
381841	529957	19900	17960000	18984000	16936000
381841	529957	20000	17840000	18784000	16896000
381841	558913	2000	15280000	16896000	13664000
381841	558913	2100	15560000	17016000	14104000
381841	558913	2200	15760000	17304000	14216000
381841	558913	2300	16120000	17428000	14812000
381841	558913	2400	16400000	17368000	15432000
381841	558913	2500	16680000	17800000	15560000
381841	558913	2600	17040000	18116000	15964000
381841	558913	2700	17320000	18396000	16244000
381841	558913	2800	17520000	18984000	16056000
381841	558913	2900	17640000	19280000	1.6e+07
381841	558913	3000	18160000	19712000	16608000
381841	558913	3100	18360000	19828000	16892000
381841	558913	3200	18480000	20080000	16880000
381841	558913	3300	18760000	20212000	17308000
381841	558913	3400	19280000	20492000	18068000
381841	558913	3500	19640000	20936000	18344000
381841	558913	3600	19840000	20916000	18764000
381841	558913	3700	20360000	21356000	19364000
381841	558913	3800	20480000	21352000	19608000
381841	558913	3900	20520000	21352000	19688000
381841	558913	4000	20800000	21996000	19604000
381841	558913	4100	2.1e+07	22256000	19744000
381841	558913	4200	20960000	22368000	19552000
381841	558913	4300	20920000	22204000	19636000
381841	558913	4400	21280000	22640000	19920000
381841	558913	4500	21480000	23236000	19724000
381841	558913	4600	21680000	23356000	20004000
381841	558913	4700	22040000	23324000	20756000
381841	558913	4800	22400000	23608000	21192000
381841	558913	4900	22840000	24180000	21500000
381841	558913	5000	23040000	24316000	21764000
381841	558913	5100	22920000	24244000	21596000
381841	558913	5200	23280000	24864000	21696000
381841	558913	5300	23240000	24660000	21820000
381841	558913	5400	23360000	24928000	21792000
381841	558913	5500	23640000	25068000	22212000
381841	558913	5600	23680000	25060000	22300000
381841	558913	5700	23800000	25004000	22596000
381841	558913	5800	23920000	25120000	22720000
381841	558913	5900	23880000	25096000	22664000
381841	558913	6000	23760000	25048000	22472000
381841	558913	6100	23880000	25172000	22588000
381841	558913	6200	23840000	24952000	22728000
381841	558913	6300	23720000	24948000	22492000
381841	558913	6400	23840000	25244000	22436000
381841	558913	6500	23960000	25376000	22544000
381841	558913	6600	24160000	25508000	22812000
381841	558913	6700	24200000	25612000	22788000
381841	558913	6800	24320000	25708000	22932000
381841	558913	6900	24200000	25668000	22732000
381841	558913	7000	24240000	25472000	23008000
381841	558913	7100	24200000	25440000	22960000
381841	558913	7200	24560000	26024000	23096000
381841	558913	7300	24360000	25840000	22880000
381841	558913	7400	24640000	25976000	23304000
381841	558913	7500	24680000	26108000	23252000
381841	558913	7600	24480000	25900000	23060000
381841	558913	7700	24680000	25852000	23508000
381841	558913	7800	25040000	26464000	23616000
381841	558913	7900	25320000	26716000	23924000
381841	558913	8000	25520000	26972000	24068000
381841	558913	8100	25720000	26936000	24504000
381841	558913	8200	2.6e+07	27228000	24772000
381841	558913	8300	25800000	27024000	24576000
381841	558913	8400	25920000	27136000	24704000
381841	558913	8500	26040000	27092000	24988000
381841	558913	8600	25840000	26900000	24780000
381841	558913	8700	25720000	26676000	24764000
381841	558913	8800	25680000	26600000	24760000
381841	558913	8900	25640000	26556000	24724000
381841	558913	9000	25520000	26372000	24668000
381841	558913	9100	25480000	26356000	24604000
381841	558913	9200	25600000	26328000	24872000
381841	558913	9300	25480000	26280000	24680000
381841	558913	9400	25280000	26076000	24484000
381841	558913	9500	25080000	25864000	24296000
381841	558913	9600	24880000	25660000	24100000
381841	558913	9700	24840000	25664000	24016000
381841	558913	9800	24960000	25784000	24136000
381841	558913	9900	2.5e+07	25592000	24408000
381841	558913	10000	24800000	25412000	24188000
381841	558913	10100	25080000	25664000	24496000
381841	558913	10200	25120000	25460000	24780000
381841	558913	10300	25080000	25456000	24704000
381841	558913	10400	25200000	25272000	25128000
381841	558913	10500	25160000	25048000	25272000
381841	558913	10600	25360000	25348000	25372000
381841	558913	10700	25320000	25324000	25316000
381841	558913	10800	25280000	25284000	25276000
381841	558913	10900	25160000	25112000	25208000
381841	558913	11000	25120000	24924000	25316000
381841	558913	11100	25160000	25012000	25308000
381841	558913	11200	25120000	24968000	25272000
381841	558913	11300	25320000	24932000	25708000
381841	558913	11400	25200000	24888000	25512000
381841	558913	11500	25240000	25164000	25316000
381841	558913	11600	25280000	25108000	25452000
381841	558913	11700	25160000	25092000	25228000
381841	558913	11800	25120000	25184000	25056000
381841	558913	11900	2.5e+07	25116000	24884000
381841	558913	12000	24960000	25104000	24816000
381841	558913	12100	24920000	24888000	24952000
381841	558913	12200	24720000	24700000	24740000
381841	558913	12300	24600000	24704000	24496000
381841	558913	12400	24400000	24480000	24320000
381841	558913	12500	24280000	24316000	24244000
381841	558913	12600	24480000	24892000	24068000
381841	558913	12700	24360000	24720000	2.4e+07
381841	558913	12800	24320000	24676000	23964000
381841	558913	12900	24280000	24596000	23964000
381841	558913	13000	24240000	24580000	23900000
381841	558913	13100	24040000	24384000	23696000
381841	558913	13200	2.4e+07	24328000	23672000
381841	558913	13300	23800000	24120000	23480000
381841	558913	13400	23600000	23948000	23252000
381841	558913	13500	23480000	23748000	23212000
381841	558913	13600	23440000	23736000	23144000
381841	558913	13700	23240000	23520000	22960000
381841	558913	13800	23200000	23328000	23072000
381841	558913	13900	23080000	23104000	23056000
381841	558913	14000	23040000	23212000	22868000
381841	558913	14100	22840000	22992000	22688000
381841	558913	14200	22640000	22800000	22480000
381841	558913	14300	22760000	22780000	22740000
381841	558913	14400	22720000	22908000	22532000
381841	558913	14500	22600000	22840000	22360000
381841	558913	14600	22400000	22628000	22172000
381841	558913	14700	22280000	22444000	22116000
381841	558913	14800	22160000	22404000	21916000
381841	558913	14900	22280000	22840000	21720000
381841	558913	15000	22320000	22976000	21664000
381841	558913	15100	22200000	22928000	21472000
381841	558913	15200	2.2e+07	22764000	21236000
381841	558913	15300	22120000	23020000	21220000
381841	558913	15400	2.2e+07	2.3e+07	2.1e+07
381841	558913	15500	21960000	22840000	21080000
381841	558913	15600	2.2e+07	22792000	21208000
381841	558913	15700	21960000	22784000	21136000
381841	558913	15800	21840000	22776000	20904000
381841	558913	15900	21640000	22556000	20724000
381841	558913	16000	21600000	22632000	20568000
381841	558913	16100	21400000	22444000	20356000
381841	558913	16200	21360000	22548000	20172000
381841	558913	16300	21320000	22480000	20160000
381841	558913	16400	21280000	22400000	20160000
381841	558913	16500	21080000	22140000	20020000
381841	558913	16600	21040000	22104000	19976000
381841	558913	16700	20840000	21896000	19784000
381841	558913	16800	20880000	22028000	19732000
381841	558913	16900	20760000	21812000	19708000
381841	558913	17000	20560000	21584000	19536000
381841	558913	17100	20440000	21552000	19328000
381841	558913	17200	20400000	21336000	19464000
381841	558913	17300	20280000	21120000	19440000
381841	558913	17400	20320000	21224000	19416000
381841	558913	17500	20120000	21012000	19228000
381841	558913	17600	20080000	20948000	19212000
381841	558913	17700	20120000	21088000	19152000
381841	558913	17800	20160000	21064000	19256000
381841	558913	17900	20120000	21140000	19100000
381841	558913	18000	20080000	21092000	19068000
381841	558913	18100	19960000	20868000	19052000
381841	558913	18200	19760000	20708000	18812000
381841	558913	18300	19640000	20488000	18792000
381841	558913	18400	19520000	20424000	18616000
381841	558913	18500	19400000	20352000	18448000
381841	558913	18600	19280000	20152000	18408000
381841	558913	18700	19160000	19960000	18360000
381841	558913	18800	19040000	19768000	18312000
381841	558913	18900	18840000	19548000	18132000
381841	558913	19000	18800000	19348000	18252000
381841	558913	19100	18600000	19128000	18072000
381841	558913	19200	18480000	18940000	18020000
381841	558913	19300	18360000	18908000	17812000
381841	558913	19400	18160000	18704000	17616000
381841	558913	19500	17960000	18528000	17392000
381841	558913	19600	1.8e+07	18528000	17472000
381841	558913	19700	17880000	18356000	17404000
381841	558913	19800	17760000	18172000	17348000
381841	558913	19900	17640000	17952000	17328000
381841	558913	20000	17440000	17772000	17108000
381841	222347	2000	15120000	16724000	13516000
381841	222347	2100	15480000	17168000	13792000
381841	222347	2200	1.6e+07	17120000	14880000
381841	222347	2300	16280000	17404000	15156000
381841	222347	2400	16400000	17364000	15436000
381841	222347	2500	16600000	17504000	15696000
381841	222347	2600	16960000	17652000	16268000
381841	222347	2700	17240000	18092000	16388000
381841	222347	2800	17600000	18524000	16676000
381841	222347	2900	17880000	18808000	16952000
381841	222347	3000	18240000	19240000	17240000
381841	222347	3100	18360000	19544000	17176000
381841	222347	3200	18400000	19660000	17140000
381841	222347	3300	18440000	19652000	17228000
381841	222347	3400	19040000	20572000	17508000
381841	222347	3500	19080000	20664000	17496000
381841	222347	3600	19440000	20816000	18064000
381841	222347	3700	19800000	21244000	18356000
381841	222347	3800	20080000	21220000	18940000
381841	222347	3900	20280000	21496000	19064000
381841	222347	4000	20480000	21924000	19036000
381841	222347	4100	20840000	21876000	19804000
381841	222347	4200	21040000	21884000	20196000
381841	222347	4300	21320000	22176000	20464000
381841	222347	4400	21440000	22288000	20592000
381841	222347	4500	21880000	22884000	20876000
381841	222347	4600	22240000	23320000	21160000
381841	222347	4700	22280000	23436000	21124000
381841	222347	4800	22640000	24036000	21244000
381841	222347	4900	22760000	24172000	21348000
381841	222347	5000	22880000	24448000	21312000
381841	222347	5100	2.3e+07	24904000	21096000
381841	222347	5200	23280000	25220000	21340000
381841	222347	5300	23400000	25496000	21304000
381841	222347	5400	23440000	25312000	21568000
381841	222347	5500	23560000	25424000	21696000
381841	222347	5600	23440000	25360000	21520000
381841	222347	5700	23480000	25512000	21448000
381841	222347	5800	23840000	25780000	21900000
381841	222347	5900	24120000	25880000	22360000
381841	222347	6000	24400000	25892000	22908000
381841	222347	6100	24360000	25848000	22872000
381841	222347	6200	24320000	25824000	22816000
381841	222347	6300	24440000	25956000	22924000
381841	222347	6400	24560000	26084000	23036000
381841	222347	6500	24760000	26060000	23460000
381841	222347	6600	24800000	26176000	23424000
381841	222347	6700	2.5e+07	26616000	23384000
381841	222347	6800	25120000	26428000	23812000
381841	222347	6900	25320000	26552000	24088000
381841	222347	7000	25280000	26660000	23900000
381841	222347	7100	25560000	26612000	24508000
381841	222347	7200	25600000	26756000	24444000
381841	222347	7300	25560000	26752000	24368000
381841	222347	7400	25440000	26688000	24192000
381841	222347	7500	25560000	26804000	24316000
381841	222347	7600	25600000	26636000	24564000
381841	222347	7700	25480000	26572000	24388000
381841	222347	7800	25760000	26872000	24648000
381841	222347	7900	25880000	26844000	24916000
381841	222347	8000	25920000	26948000	24892000
381841	222347	8100	25880000	26924000	24836000
381841	222347	8200	25760000	26692000	24828000
381841	222347	8300	25560000	26468000	24652000
381841	222347	8400	25680000	26260000	25100000
381841	222347	8500	25880000	26072000	25688000
381841	222347	8600	25840000	25992000	25688000
381841	222347	8700	25800000	25972000	25628000
381841	222347	8800	25760000	25944000	25576000
381841	222347	8900	25880000	26204000	25556000
381841	222347	9000	25680000	25956000	25404000
381841	222347	9100	25720000	25920000	25520000
381841	222347	9200	25600000	25708000	25492000
381841	222347	9300	25640000	25968000	25312000
381841	222347	9400	25760000	26268000	25252000
381841	222347	9500	25720000	26080000	25360000
381841	222347	9600	26080000	26536000	25624000
381841	222347	9700	25880000	26344000	25416000
381841	222347	9800	26160000	26824000	25496000
381841	222347	9900	26280000	27252000	25308000
381841	222347	10000	26160000	27056000	25264000
381841	222347	10100	26120000	26856000	25384000
381841	222347	10200	2.6e+07	26660000	25340000
381841	222347	10300	25960000	26612000	25308000
381841	222347	10400	25920000	26560000	25280000
381841	222347	10500	25880000	26532000	25228000
381841	222347	10600	25920000	26316000	25524000
381841	222347	10700	25800000	26128000	25472000
381841	222347	10800	25760000	26032000	25488000
381841	222347	10900	25640000	25960000	25320000
381841	222347	11000	25440000	25796000	25084000
381841	222347	11100	25400000	25748000	25052000
381841	222347	11200	25280000	25688000	24872000
381841	222347	11300	25320000	25836000	24804000
381841	222347	11400	25600000	26132000	25068000
381841	222347	11500	25400000	25932000	24868000
381841	222347	11600	25520000	26188000	24852000
381841	222347	11700	25640000	26436000	24844000
381841	222347	11800	25440000	26264000	24616000
381841	222347	11900	25240000	26036000	24444000
381841	222347	12000	25280000	26184000	24376000
381841	222347	12100	25320000	26192000	24448000
381841	222347	12200	25200000	26124000	24276000
381841	222347	12300	25160000	26136000	24184000
381841	222347	12400	25040000	26112000	23968000
381841	222347	12500	2.5e+07	26044000	23956000
381841	222347	12600	25040000	26356000	23724000
381841	222347	12700	2.5e+07	26168000	23832000
381841	222347	12800	24800000	25968000	23632000
381841	222347	12900	24680000	25752000	23608000
381841	222347	13000	24640000	25564000	23716000
381841	222347	13100	24520000	25356000	23684000
381841	222347	13200	24560000	25320000	23800000
381841	222347	13300	24360000	25132000	23588000
381841	222347	13400	24240000	24928000	23552000
381841	222347	13500	24200000	24992000	23408000
381841	222347	13600	24080000	24804000	23356000
381841	222347	13700	23880000	24600000	23160000
381841	222347	13800	23840000	24708000	22972000
381841	222347	13900	23720000	24524000	22916000
381841	222347	14000	23600000	24352000	22848000
381841	222347	14100	23480000	24180000	22780000
381841	222347	14200	23360000	24132000	22588000
381841	222347	14300	23240000	24052000	22428000
381841	222347	14400	23200000	24004000	22396000
381841	222347	14500	23160000	23972000	22348000
381841	222347	14600	23040000	23880000	22200000
381841	222347	14700	22840000	23684000	21996000
381841	222347	14800	22800000	23468000	22132000
381841	222347	14900	22600000	23284000	21916000
381841	222347	15000	22560000	23232000	21888000
381841	222347	15100	22360000	23040000	21680000
381841	222347	15200	22240000	2.3e+07	21480000
381841	222347	15300	22040000	22788000	21292000
381841	222347	15400	22080000	22888000	21272000
381841	222347	15500	21960000	22676000	21244000
381841	222347	15600	21840000	22640000	21040000
381841	222347	15700	21800000	22776000	20824000
381841	222347	15800	21760000	22752000	20768000
381841	222347	15900	21640000	22532000	20748000
381841	222347	16000	21520000	22492000	20548000
381841	222347	16100	21400000	22268000	20532000
381841	222347	16200	21200000	22052000	20348000
381841	222347	16300	21160000	2.2e+07	20320000
381841	222347	16400	21040000	21916000	20164000
381841	222347	16500	20920000	21864000	19976000
381841	222347	16600	20800000	21652000	19948000
381841	222347	16700	20680000	21452000	19908000
381841	222347	16800	20560000	21404000	19716000
381841	222347	16900	20520000	21336000	19704000
381841	222347	17000	20320000	21132000	19508000
381841	222347	17100	20200000	20944000	19456000
381841	222347	17200	20080000	20760000	19400000
381841	222347	17300	19960000	20748000	19172000
381841	222347	17400	2e+07	20856000	19144000
381841	222347	17500	20120000	21008000	19232000
381841	222347	17600	19920000	20808000	19032000
381841	222347	17700	19880000	20608000	19152000
381841	222347	17800	19760000	20408000	19112000
381841	222347	17900	19640000	20216000	19064000
381841	222347	18000	19440000	2e+07	18880000
381841	222347	18100	19320000	19956000	18684000
381841	222347	18200	19280000	19904000	18656000
381841	222347	18300	19320000	20032000	18608000
381841	222347	18400	19280000	20016000	18544000
381841	222347	18500	19160000	19960000	18360000
381841	222347	18600	19200000	19920000	18480000
381841	222347	18700	1.9e+07	19712000	18288000
381841	222347	18800	18960000	19508000	18412000
381841	222347	18900	18840000	19320000	18360000
381841	222347	19000	18640000	19120000	18160000
381841	222347	19100	18520000	18932000	18108000
381841	222347	19200	18560000	19056000	18064000
381841	222347	19300	18440000	18876000	18004000
381841	222347	19400	18240000	18640000	17840000
381841	222347	19500	18040000	18448000	17632000
381841	222347	19600	17840000	18220000	17460000
381841	222347	19700	17640000	18044000	17236000
381841	222347	19800	17600000	18156000	17044000
381841	222347	19900	17400000	17936000	16864000
381841	222347	20000	17200000	17756000	16644000
381841	288313	2000	15600000	16104000	15096000
381841	288313	2100	15560000	16220000	14900000
381841	288313	2200	15760000	16788000	14732000
381841	288313	2300	16120000	17100000	15140000
381841	288313	2400	16400000	17400000	15400000
381841	288313	2500	16600000	17528000	15672000
381841	288313	2600	16800000	17968000	15632000
381841	288313	2700	1.7e+07	18420000	15580000
381841	288313	2800	17120000	18692000	15548000
381841	288313	2900	1.7e+07	18652000	15348000
381841	288313	3000	17760000	19868000	15652000
381841	288313	3100	17800000	19828000	15772000
381841	288313	3200	18080000	19636000	16524000
381841	288313	3300	18600000	20380000	16820000
381841	288313	3400	18880000	20664000	17096000
381841	288313	3500	19160000	20460000	17860000
381841	288313	3600	19360000	20560000	18160000
381841	288313	3700	19640000	20552000	18728000
381841	288313	3800	19840000	20536000	19144000
381841	288313	3900	20440000	21448000	19432000
381841	288313	4000	20560000	21580000	19540000
381841	288313	4100	20680000	21860000	19500000
381841	288313	4200	20800000	21844000	19756000
381841	288313	4300	21320000	22788000	19852000
381841	288313	4400	21520000	22776000	20264000
381841	288313	4500	21720000	22928000	20512000
381841	288313	4600	21920000	23188000	20652000
381841	288313	4700	22040000	23284000	20796000
381841	288313	4800	21920000	23120000	20720000
381841	288313	4900	22600000	23580000	21620000
381841	288313	5000	22480000	23528000	21432000
381841	288313	5100	22840000	24100000	21580000
381841	288313	5200	22960000	24420000	21500000
381841	288313	5300	2.3e+07	24236000	21764000
381841	288313	5400	23040000	24232000	21848000
381841	288313	5500	23080000	24176000	21984000
381841	288313	5600	23040000	24308000	21772000
381841	288313	5700	2.3e+07	24272000	21728000
381841	288313	5800	22960000	24224000	21696000
381841	288313	5900	23240000	24332000	22148000
381841	288313	6000	23440000	24324000	22556000
381841	288313	6100	23480000	24288000	22672000
381841	288313	6200	23920000	24580000	23260000
381841	288313	6300	23880000	24396000	23364000
381841	288313	6400	23840000	24204000	23476000
381841	288313	6500	23800000	24016000	23584000
381841	288313	6600	2.4e+07	24164000	23836000
381841	288313	6700	24440000	24584000	24296000
381841	288313	6800	24320000	24560000	24080000
381841	288313	6900	24840000	24884000	24796000
381841	288313	7000	24800000	24848000	24752000
381841	288313	7100	24680000	24760000	24600000
381841	288313	7200	24800000	25008000	24592000
381841	288313	7300	24760000	24964000	24556000
381841	288313	7400	25200000	25884000	24516000
381841	288313	7500	25320000	25840000	24800000
381841	288313	7600	25360000	25940000	24780000
381841	288313	7700	25160000	25748000	24572000
381841	288313	7800	25280000	25708000	24852000
381841	288313	7900	25160000	25676000	24644000
381841	288313	8000	25360000	25788000	24932000
381841	288313	8100	25320000	25744000	24896000
381841	288313	8200	25600000	25904000	25296000
381841	288313	8300	25800000	26172000	25428000
381841	288313	8400	25840000	26296000	25384000
381841	288313	8500	25800000	26260000	25340000
381841	288313	8600	25840000	26368000	25312000
381841	288313	8700	25800000	26180000	25420000
381841	288313	8800	25920000	26308000	25532000
381841	288313	8900	25800000	26100000	25500000
381841	288313	9000	25760000	26040000	25480000
381841	288313	9100	25720000	25988000	25452000
381841	288313	9200	25840000	26284000	25396000
381841	288313	9300	25800000	26040000	25560000
381841	288313	9400	2.6e+07	26280000	25720000
381841	288313	9500	25960000	26256000	25664000
381841	288313	9600	2.6e+07	26400000	25600000
381841	288313	9700	25800000	26192000	25408000
381841	288313	9800	25840000	26420000	25260000
381841	288313	9900	25880000	26540000	25220000
381841	288313	10000	25760000	26516000	25004000
381841	288313	10100	25880000	26520000	25240000
381841	288313	10200	25840000	26456000	25224000
381841	288313	10300	25640000	26272000	25008000
381841	288313	10400	25760000	26392000	25128000
381841	288313	10500	25800000	26528000	25072000
381841	288313	10600	25760000	26480000	25040000
381841	288313	10700	25560000	26256000	24864000
381841	288313	10800	25360000	26068000	24652000
381841	288313	10900	25320000	26020000	24620000
381841	288313	11000	25520000	26296000	24744000
381841	288313	11100	25560000	26256000	24864000
381841	288313	11200	25520000	26396000	24644000
381841	288313	11300	25560000	26204000	24916000
381841	288313	11400	25520000	26324000	24716000
381841	288313	11500	25400000	26144000	24656000
381841	288313	11600	25280000	25916000	24644000
381841	288313	11700	25240000	25832000	24648000
381841	288313	11800	25040000	25588000	24492000
381841	288313	11900	2.5e+07	25536000	24464000
381841	288313	12000	24800000	25312000	24288000
381841	288313	12100	24600000	25144000	24056000
381841	288313	12200	24480000	24940000	24020000
381841	288313	12300	24440000	24736000	24144000
381841	288313	12400	24240000	24572000	23908000
381841	288313	12500	24440000	24980000	23900000
381841	288313	12600	24320000	24956000	23684000
381841	288313	12700	24200000	24752000	23648000
381841	288313	12800	24240000	25032000	23448000
381841	288313	12900	24200000	25156000	23244000
381841	288313	13000	24080000	24952000	23208000
381841	288313	13100	24040000	24908000	23172000
381841	288313	13200	23920000	24696000	23144000
381841	288313	13300	23800000	24484000	23116000
381841	288313	13400	23600000	24284000	22916000
381841	288313	13500	23400000	24072000	22728000
381841	288313	13600	23360000	24160000	22560000
381841	288313	13700	23240000	24132000	22348000
381841	288313	13800	23040000	23904000	22176000
381841	288313	13900	22840000	23696000	21984000
381841	288313	14000	22640000	23512000	21768000
381841	288313	14100	22440000	23292000	21588000
381841	288313	14200	22480000	23112000	21848000
381841	288313	14300	22440000	23080000	21800000
381841	288313	14400	22320000	23036000	21604000
381841	288313	14500	22360000	23140000	21580000
381841	288313	14600	22320000	23108000	21532000
381841	288313	14700	22200000	22916000	21484000
381841	288313	14800	22080000	22700000	21460000
381841	288313	14900	21960000	22512000	21408000
381841	288313	15000	21840000	22280000	21400000
381841	288313	15100	21880000	22416000	21344000
381841	288313	15200	21760000	22388000	21132000
381841	288313	15300	21640000	22356000	20924000
381841	288313	15400	21520000	22140000	20900000
381841	288313	15500	21480000	22092000	20868000
381841	288313	15600	21360000	22052000	20668000
381841	288313	15700	21160000	21840000	20480000
381841	288313	15800	20960000	21644000	20276000
381841	288313	15900	20760000	21440000	20080000
381841	288313	16000	20720000	21416000	20024000
381841	288313	16100	20600000	21236000	19964000
381841	288313	16200	20640000	21348000	19932000
381841	288313	16300	20520000	21316000	19724000
381841	288313	16400	20560000	21488000	19632000
381841	288313	16500	20520000	21456000	19584000
381841	288313	16600	20480000	21388000	19572000
381841	288313	16700	20440000	21216000	19664000
381841	288313	16800	20240000	21016000	19464000
381841	288313	16900	20120000	20984000	19256000
381841	288313	17000	2e+07	20812000	19188000
381841	288313	17100	19960000	20784000	19136000
381841	288313	17200	19840000	20596000	19084000
381841	288313	17300	19640000	20408000	18872000
381841	288313	17400	19600000	20204000	18996000
381841	288313	17500	19480000	20156000	18804000
381841	288313	17600	19600000	20452000	18748000
381841	288313	17700	19480000	20416000	18544000
381841	288313	17800	19360000	20384000	18336000
381841	288313	17900	19240000	20152000	18328000
381841	288313	18000	19040000	19948000	18132000
381841	288313	18100	18920000	19772000	18068000
381841	288313	18200	18720000	19544000	17896000
381841	288313	18300	18680000	19484000	17876000
381841	288313	18400	18560000	19412000	17708000
381841	288313	18500	18520000	19376000	17664000
381841	288313	18600	18480000	19204000	17756000
381841	288313	18700	18360000	19148000	17572000
381841	288313	18800	18400000	19244000	17556000
381841	288313	18900	18280000	19052000	17508000
381841	288313	19000	18160000	18996000	17324000
381841	288313	19100	18040000	18948000	17132000
381841	288313	19200	17840000	18732000	16948000
381841	288313	19300	17640000	18504000	16776000
381841	288313	19400	17520000	18448000	16592000
381841	288313	19500	17400000	18388000	16412000
381841	288313	19600	17200000	18188000	16212000
381841	288313	19700	17080000	18184000	15976000
381841	288313	19800	17040000	18116000	15964000
381841	288313	19900	17080000	18212000	15948000
381841	288313	20000	17040000	18024000	16056000
381841	190829	2000	15040000	16760000	13320000
381841	190829	2100	15640000	17332000	13948000
381841	190829	2200	16080000	17600000	14560000
381841	190829	2300	16600000	18212000	14988000
381841	190829	2400	16800000	18664000	14936000
381841	190829	2500	17240000	18928000	15552000
381841	190829	2600	17360000	19020000	15700000
381841	190829	2700	17560000	19456000	15664000
381841	190829	2800	17680000	19424000	15936000
381841	190829	2900	17720000	19400000	16040000
381841	190829	3000	17840000	19232000	16448000
381841	190829	3100	18040000	19516000	16564000
381841	190829	3200	18320000	19628000	17012000
381841	190829	3300	18920000	20092000	17748000
381841	190829	3400	18960000	20224000	17696000
381841	190829	3500	19800000	21312000	18288000
381841	190829	3600	20160000	21732000	18588000
381841	190829	3700	20280000	21708000	18852000
381841	190829	3800	20480000	21808000	19152000
381841	190829	3900	20680000	22216000	19144000
381841	190829	4000	20800000	22504000	19096000
381841	190829	4100	20840000	22504000	19176000
381841	190829	4200	20960000	22476000	19444000
381841	190829	4300	2.1e+07	22320000	19680000
381841	190829	4400	20880000	22092000	19668000
381841	190829	4500	20840000	22240000	19440000
381841	190829	4600	21040000	22488000	19592000
381841	190829	4700	21080000	22304000	19856000
381841	190829	4800	21120000	22292000	19948000
381841	190829	4900	21240000	22096000	20384000
381841	190829	5000	21280000	22212000	20348000
381841	190829	5100	21480000	22328000	20632000
381841	190829	5200	21520000	22480000	20560000
381841	190829	5300	21720000	23100000	20340000
381841	190829	5400	21920000	23220000	20620000
381841	190829	5500	22040000	23524000	20556000
381841	190829	5600	22320000	23960000	20680000
381841	190829	5700	22520000	23936000	21104000
381841	190829	5800	22880000	24508000	21252000
381841	190829	5900	23080000	24800000	21360000
381841	190829	6000	23200000	24612000	21788000
381841	190829	6100	23240000	24732000	21748000
381841	190829	6200	23520000	25004000	22036000
381841	190829	6300	23640000	24988000	22292000
381841	190829	6400	23600000	24920000	22280000
381841	190829	6500	23720000	25224000	22216000
381841	190829	6600	24240000	25356000	23124000
381841	190829	6700	24440000	25788000	23092000
381841	190829	6800	24480000	25728000	23232000
381841	190829	6900	24520000	25692000	23348000
381841	190829	7000	24560000	25636000	23484000
381841	190829	7100	24520000	25612000	23428000
381841	190829	7200	24960000	25884000	24036000
381841	190829	7300	25160000	25856000	24464000
381841	190829	7400	25360000	25804000	24916000
381841	190829	7500	25320000	25772000	24868000
381841	190829	7600	25600000	26208000	24992000
381841	190829	7700	25640000	26184000	25096000
381841	190829	7800	25600000	26320000	24880000
381841	190829	7900	25560000	26104000	25016000
381841	190829	8000	25760000	26224000	25296000
381841	190829	8100	25640000	26188000	25092000
381841	190829	8200	25600000	26132000	25068000
381841	190829	8300	25480000	25964000	24996000
381841	190829	8400	25600000	26268000	24932000
381841	190829	8500	25640000	26388000	24892000
381841	190829	8600	25600000	26176000	25024000
381841	190829	8700	25480000	25996000	24964000
381841	190829	8800	25440000	25952000	24928000
381841	190829	8900	25400000	25752000	25048000
381841	190829	9000	25520000	25864000	25176000
381841	190829	9100	25480000	25672000	25288000
381841	190829	9200	25440000	25812000	25068000
381841	190829	9300	25400000	25912000	24888000
